-9.191040799971036E-16 -34.0
-8.57871740039736E-16 -35.0
-7.966394000823683E-16 -36.0
-7.354070601250006E-16 -37.0
-6.741747201676329E-16 -38.0
-6.129423802102653E-16 -39.0
-5.517100402528976E-16 -40.0
-5.517100402528973E-16 -40.0
0.9999999999999994 -40.0
1.9999999999999996 -40.0
2.9999999999999996 -40.0
3.9999999999999996 -40.0
5.0 -40.0
6.0 -40.0
7.0 -40.0
8.0 -40.0
9.0 -40.0
10.0 -40.0
10.0 -40.0
10.0 -41.0
10.0 -42.0
10.0 -43.0
10.0 -44.0
10.0 -45.0
10.0 -46.0
10.0 -47.0
10.0 -48.0
10.0 -49.0
10.0 -50.0
10.0 -50.0
9.0 -50.0
8.0 -50.0
7.0 -50.0
6.0 -50.0
5.0 -50.0
4.0 -50.0
3.0 -50.0
2.0 -50.0
1.0 -50.0
0.0 -50.0
0.0 -50.0
6.123233995736766E-17 -51.0
1.2246467991473532E-16 -52.0
1.8369701987210297E-16 -53.0
2.4492935982947064E-16 -54.0
3.061616997868383E-16 -55.0
3.67394039744206E-16 -56.0
4.2862637970157366E-16 -57.0
4.898587196589413E-16 -58.0
5.51091059616309E-16 -59.0
6.123233995736766E-16 -60.0
6.123233995736766E-16 -60.0
6.735557395310443E-16 -61.0
7.34788079488412E-16 -62.0
7.960204194457796E-16 -63.0
8.572527594031473E-16 -64.0
9.18485099360515E-16 -65.0
9.797174393178826E-16 -66.0
1.0409497792752501E-15 -67.0
1.1021821192326177E-15 -68.0
1.1634144591899853E-15 -69.0
1.2246467991473529E-15 -70.0
1.2246467991473533E-15 -70.0
1.0000000000000013 -70.0
2.0000000000000013 -70.0
3.0000000000000013 -70.0
4.000000000000002 -70.0
5.000000000000002 -70.0
6.000000000000002 -70.0
7.000000000000002 -70.0
8.000000000000002 -70.0
9.000000000000002 -70.0
10.000000000000002 -70.0
10.000000000000002 -70.0
10.000000000000002 -69.0
10.000000000000002 -68.0
10.000000000000002 -67.0
10.000000000000002 -66.0
10.000000000000002 -65.0
10.000000000000002 -64.0
10.000000000000002 -63.0
10.000000000000002 -62.0
10.000000000000002 -61.0
10.000000000000002 -60.0
10.000000000000002 -60.0
11.000000000000002 -60.0
12.000000000000002 -60.0
13.000000000000002 -60.0
14.000000000000002 -60.0
15.000000000000002 -60.0
16.0 -60.0
17.0 -60.0
18.0 -60.0
19.0 -60.0
20.0 -60.0
20.0 -60.0
20.0 -61.0
20.0 -62.0
20.0 -63.0
20.0 -64.0
20.0 -65.0
20.0 -66.0
20.0 -67.0
20.0 -68.0
20.0 -69.0
20.0 -70.0
20.0 -70.0
21.0 -70.0
22.0 -70.0
23.0 -70.0
24.0 -70.0
25.0 -70.0
26.0 -70.0
27.0 -70.0
28.0 -70.0
29.0 -70.0
30.0 -70.0
30.0 -70.0
30.0 -69.0
30.0 -68.0
30.0 -67.0
30.0 -66.0
30.0 -65.0
30.0 -64.0
30.0 -63.0
30.0 -62.0
30.0 -61.0
30.0 -60.0
30.0 -60.0
30.0 -59.0
30.0 -58.0
30.0 -57.0
30.0 -56.0
30.0 -55.0
30.0 -54.0
30.0 -53.0
30.0 -52.0
30.0 -51.0
30.0 -50.0
30.0 -50.0
29.0 -50.0
28.0 -50.0
27.0 -50.0
26.0 -50.0
25.0 -50.0
24.0 -50.0
23.0 -50.0
22.0 -50.0
21.0 -50.0
20.0 -50.0
20.0 -50.0
20.0 -49.0
20.0 -48.0
20.0 -47.0
20.0 -46.0
20.0 -45.0
20.0 -44.0
20.0 -43.0
20.0 -42.0
20.0 -41.0
20.0 -40.0
20.0 -40.0
21.0 -40.0
22.0 -40.0
23.0 -40.0
24.0 -40.0
25.0 -40.0
26.0 -40.0
27.0 -40.0
28.0 -40.0
29.0 -40.0
30.0 -40.0
30.0 -40.0
31.0 -40.0
32.0 -40.0
33.0 -40.0
34.0 -40.0
35.0 -40.0
36.0 -40.0
37.0 -40.0
38.0 -40.0
39.0 -40.0
40.0 -40.0
40.0 -40.0
41.0 -40.0
42.0 -40.0
43.0 -40.0
44.0 -40.0
45.0 -40.0
46.0 -40.0
47.0 -40.0
48.0 -40.0
49.0 -40.0
50.0 -40.0
50.0 -40.0
50.0 -41.0
50.0 -42.0
50.0 -43.0
50.0 -44.0
50.0 -45.0
50.0 -46.0
50.0 -47.0
50.0 -48.0
50.0 -49.0
50.0 -50.0
50.0 -50.0
49.0 -50.0
48.0 -50.0
47.0 -50.0
46.0 -50.0
45.0 -50.0
44.0 -50.0
43.0 -50.0
42.0 -50.0
41.0 -50.0
40.0 -50.0
40.0 -50.0
40.0 -51.0
40.0 -52.0
40.0 -53.0
40.0 -54.0
40.0 -55.0
40.0 -56.0
40.0 -57.0
40.0 -58.0
40.0 -59.0
40.0 -60.0
40.0 -60.0
40.0 -61.0
40.0 -62.0
40.0 -63.0
40.0 -64.0
40.0 -65.0
40.0 -66.0
40.0 -67.0
40.0 -68.0
40.0 -69.0
40.0 -70.0
40.0 -70.0
41.0 -70.0
42.0 -70.0
43.0 -70.0
44.0 -70.0
45.0 -70.0
46.0 -70.0
47.0 -70.0
48.0 -70.0
49.0 -70.0
50.0 -70.0
50.0 -70.0
50.0 -69.0
50.0 -68.0
50.0 -67.0
50.0 -66.0
50.0 -65.0
50.0 -64.0
50.0 -63.0
50.0 -62.0
50.0 -61.0
50.0 -60.0
50.0 -60.0
51.0 -60.0
52.0 -60.0
53.0 -60.0
54.0 -60.0
55.0 -60.0
56.0 -60.0
57.0 -60.0
58.0 -60.0
59.0 -60.0
60.0 -60.0
60.0 -60.0
60.0 -61.0
60.0 -62.0
60.0 -63.0
60.0 -64.0
60.0 -65.0
60.0 -66.0
60.0 -67.0
60.0 -68.0
60.0 -69.0
60.0 -70.0
60.0 -70.0
61.0 -70.0
62.0 -70.0
63.0 -70.0
64.0 -70.0
65.0 -70.0
66.0 -70.0
67.0 -70.0
68.0 -70.0
69.0 -70.0
70.0 -70.0
70.0 -70.0
70.0 -69.0
70.0 -68.0
70.0 -67.0
70.0 -66.0
70.0 -65.0
70.0 -64.0
70.0 -63.0
70.0 -62.0
70.0 -61.0
70.0 -60.0
70.0 -60.0
70.0 -59.0
70.0 -58.0
70.0 -57.0
70.0 -56.0
70.0 -55.0
70.0 -54.0
70.0 -53.0
70.0 -52.0
70.0 -51.0
70.0 -50.0
70.0 -50.0
69.0 -50.0
68.0 -50.0
67.0 -50.0
66.0 -50.0
65.0 -50.0
64.0 -50.0
63.0 -50.0
62.0 -50.0
61.0 -50.0
60.0 -50.0
60.0 -50.0
60.0 -49.0
60.0 -48.0
60.0 -47.0
60.0 -46.0
60.0 -45.0
60.0 -44.0
60.0 -43.0
60.0 -42.0
60.0 -41.0
60.0 -40.0
60.0 -40.0
61.0 -40.0
62.0 -40.0
63.0 -40.0
64.0 -40.0
65.0 -40.0
66.0 -40.0
67.0 -40.0
68.0 -40.0
69.0 -40.0
70.0 -40.0
70.0 -40.0
70.0 -39.0
70.0 -38.0
70.0 -37.0
70.0 -36.0
70.0 -35.0
70.0 -34.0
70.0 -33.0
70.0 -32.0
70.0 -31.0
70.0 -30.0
70.0 -30.0
70.0 -29.0
70.0 -28.0
70.0 -27.0
70.0 -26.0
70.0 -25.0
70.0 -24.0
70.0 -23.0
70.0 -22.0
70.0 -21.0
70.0 -20.0
70.0 -20.0
69.0 -20.0
68.0 -20.0
67.0 -20.0
66.0 -20.0
65.0 -20.0
64.0 -20.0
63.0 -20.0
62.0 -20.0
61.0 -20.0
60.0 -20.0
60.0 -20.0
60.0 -21.0
60.0 -22.0
60.0 -23.0
60.0 -24.0
60.0 -25.0
60.0 -26.0
60.0 -27.0
60.0 -28.0
60.0 -29.0
60.0 -30.0
60.0 -30.0
59.0 -30.0
58.0 -30.0
57.0 -30.0
56.0 -30.0
55.0 -30.0
54.0 -30.0
53.0 -30.0
52.0 -30.0
51.0 -30.0
50.0 -30.0
50.0 -30.0
49.0 -30.0
48.0 -30.0
47.0 -30.0
46.0 -30.0
45.0 -30.0
44.0 -30.0
43.0 -30.0
42.0 -30.0
41.0 -30.0
40.0 -30.0
40.0 -30.0
40.0 -29.0
40.0 -28.0
40.0 -27.0
40.0 -26.0
40.0 -25.0
40.0 -24.0
40.0 -23.0
40.0 -22.0
40.0 -21.0
40.0 -20.0
40.0 -20.0
41.0 -20.0
42.0 -20.0
43.0 -20.0
44.0 -20.0
45.0 -20.0
46.0 -20.0
47.0 -20.0
48.0 -20.0
49.0 -20.0
50.0 -20.0
50.0 -20.0
50.0 -19.0
50.0 -18.0
50.0 -17.0
50.0 -16.0
50.0 -15.0
50.0 -14.0
50.0 -13.0
50.0 -12.0
50.0 -11.0
50.0 -10.0
50.0 -10.0
49.0 -10.0
48.0 -10.0
47.0 -10.0
46.0 -10.0
45.0 -10.0
44.0 -10.0
43.0 -10.0
42.0 -10.0
41.0 -10.0
40.0 -10.0
40.0 -9.999999999999998
40.0 -8.999999999999998
40.0 -7.999999999999998
40.0 -6.999999999999998
40.0 -5.999999999999998
40.0 -4.999999999999998
40.0 -3.9999999999999982
40.0 -2.9999999999999982
40.0 -1.9999999999999982
40.0 -0.9999999999999982
40.0 1.7763568394002505E-15
40.0 1.7763568394002505E-15
41.0 1.7763568394002505E-15
42.0 1.7763568394002505E-15
43.0 1.7763568394002505E-15
44.0 1.7763568394002505E-15
45.0 1.7763568394002505E-15
46.0 1.7763568394002505E-15
47.0 1.7763568394002505E-15
48.0 1.7763568394002505E-15
49.0 1.7763568394002505E-15
50.0 1.7763568394002505E-15
50.0 1.7763568394002505E-15
51.0 1.7763568394002505E-15
52.0 1.7763568394002505E-15
53.0 1.7763568394002505E-15
54.0 1.7763568394002505E-15
55.0 1.7763568394002505E-15
56.0 1.7763568394002505E-15
57.0 1.7763568394002505E-15
58.0 1.7763568394002505E-15
59.0 1.7763568394002505E-15
60.0 1.7763568394002505E-15
60.0 1.7763568394002505E-15
60.0 -0.9999999999999982
60.0 -1.9999999999999982
60.0 -2.9999999999999982
60.0 -3.9999999999999982
60.0 -4.999999999999998
60.0 -5.999999999999998
60.0 -6.999999999999998
60.0 -7.999999999999998
60.0 -8.999999999999998
60.0 -9.999999999999998
60.0 -9.999999999999998
61.0 -9.999999999999998
62.0 -9.999999999999998
63.0 -9.999999999999998
64.0 -9.999999999999998
65.0 -9.999999999999998
66.0 -9.999999999999998
67.0 -9.999999999999998
68.0 -9.999999999999998
69.0 -9.999999999999998
70.0 -9.999999999999998
70.0 -9.999999999999998
70.0 -8.999999999999998
70.0 -7.999999999999998
70.0 -6.999999999999998
70.0 -5.999999999999998
70.0 -4.999999999999998
70.0 -3.9999999999999982
70.0 -2.9999999999999982
70.0 -1.9999999999999982
70.0 -0.9999999999999982
70.0 1.7763568394002505E-15
70.0 1.7763568394002505E-15
71.0 1.7763568394002505E-15
72.0 1.7763568394002505E-15
73.0 1.7763568394002505E-15
74.0 1.7763568394002505E-15
75.0 1.7763568394002505E-15
76.0 1.7763568394002505E-15
77.0 1.7763568394002505E-15
78.0 1.7763568394002505E-15
79.0 1.7763568394002505E-15
80.0 1.7763568394002505E-15
80.0 1.7763568394002505E-15
81.0 1.7763568394002505E-15
82.0 1.7763568394002505E-15
83.0 1.7763568394002505E-15
84.0 1.7763568394002505E-15
85.0 1.7763568394002505E-15
86.0 1.7763568394002505E-15
87.0 1.7763568394002505E-15
88.0 1.7763568394002505E-15
89.0 1.7763568394002505E-15
90.0 1.7763568394002505E-15
90.0 1.7763568394002505E-15
90.0 -0.9999999999999982
90.0 -1.9999999999999982
90.0 -2.9999999999999982
90.0 -3.9999999999999982
90.0 -4.999999999999998
90.0 -5.999999999999998
90.0 -6.999999999999998
90.0 -7.999999999999998
90.0 -8.999999999999998
90.0 -9.999999999999998
90.0 -9.999999999999998
89.0 -9.999999999999998
88.0 -9.999999999999998
87.0 -9.999999999999998
86.0 -9.999999999999998
85.0 -9.999999999999998
84.0 -9.999999999999998
83.0 -9.999999999999998
82.0 -9.999999999999998
81.0 -9.999999999999998
80.0 -9.999999999999998
80.0 -10.0
80.0 -11.0
80.0 -12.0
80.0 -13.0
80.0 -14.0
80.0 -15.0
80.0 -16.0
80.0 -17.0
80.0 -18.0
80.0 -19.0
80.0 -20.0
80.0 -20.0
80.0 -21.0
80.0 -22.0
80.0 -23.0
80.0 -24.0
80.0 -25.0
80.0 -26.0
80.0 -27.0
80.0 -28.0
80.0 -29.0
80.0 -30.0
80.0 -30.0
81.0 -30.0
82.0 -30.0
83.0 -30.0
84.0 -30.0
85.0 -30.0
86.0 -30.0
87.0 -30.0
88.0 -30.0
89.0 -30.0
90.0 -30.0
90.0 -30.0
90.0 -29.0
90.0 -28.0
90.0 -27.0
90.0 -26.0
90.0 -25.0
90.0 -24.0
90.0 -23.0
90.0 -22.0
90.0 -21.0
90.0 -20.0
90.0 -20.0
91.0 -20.0
92.0 -20.0
93.0 -20.0
94.0 -20.0
95.0 -20.0
96.0 -20.0
97.0 -20.0
98.0 -20.0
99.0 -20.0
100.0 -20.0
100.0 -20.0
100.0 -21.0
100.0 -22.0
100.0 -23.0
100.0 -24.0
100.0 -25.0
100.0 -26.0
100.0 -27.0
100.0 -28.0
100.0 -29.0
100.0 -30.0
100.0 -30.0
101.0 -30.0
102.0 -30.0
103.0 -30.0
104.0 -30.0
105.0 -30.0
106.0 -30.0
107.0 -30.0
108.0 -30.0
109.0 -30.0
110.0 -30.0
110.0 -30.0
110.0 -29.0
110.0 -28.0
110.0 -27.0
110.0 -26.0
110.0 -25.0
110.0 -24.0
110.0 -23.0
110.0 -22.0
110.0 -21.0
110.0 -20.0
110.0 -20.0
110.0 -19.0
110.0 -18.0
110.0 -17.0
110.0 -16.0
110.0 -15.0
110.0 -14.0
110.0 -13.0
110.0 -12.0
110.0 -11.0
110.0 -10.0
110.0 -10.0
109.0 -10.0
108.0 -10.0
107.0 -10.0
106.0 -10.0
105.0 -10.0
104.0 -10.0
103.0 -10.0
102.0 -10.0
101.0 -10.0
100.0 -10.0
100.0 -9.999999999999998
100.0 -8.999999999999998
100.0 -7.999999999999998
100.0 -6.999999999999998
100.0 -5.999999999999998
100.0 -4.999999999999998
100.0 -3.9999999999999982
100.0 -2.9999999999999982
100.0 -1.9999999999999982
100.0 -0.9999999999999982
100.0 1.7763568394002505E-15
100.0 1.7763568394002505E-15
101.0 1.7763568394002505E-15
102.0 1.7763568394002505E-15
103.0 1.7763568394002505E-15
104.0 1.7763568394002505E-15
105.0 1.7763568394002505E-15
106.0 1.7763568394002505E-15
107.0 1.7763568394002505E-15
108.0 1.7763568394002505E-15
109.0 1.7763568394002505E-15
110.0 1.7763568394002505E-15
110.0 1.7763568394002505E-15
111.0 1.7763568394002505E-15
112.0 1.7763568394002505E-15
113.0 1.7763568394002505E-15
114.0 1.7763568394002505E-15
115.0 1.7763568394002505E-15
116.0 1.7763568394002505E-15
117.0 1.7763568394002505E-15
118.0 1.7763568394002505E-15
119.0 1.7763568394002505E-15
120.0 1.7763568394002505E-15
120.0 1.7763568394002505E-15
120.0 -0.9999999999999982
120.0 -1.9999999999999982
120.0 -2.9999999999999982
120.0 -3.9999999999999982
120.0 -4.999999999999998
120.0 -5.999999999999998
120.0 -6.999999999999998
120.0 -7.999999999999998
120.0 -8.999999999999998
120.0 -9.999999999999998
120.0 -9.999999999999998
121.0 -9.999999999999998
122.0 -9.999999999999998
123.0 -9.999999999999998
124.0 -9.999999999999998
125.0 -9.999999999999998
126.0 -9.999999999999998
127.0 -9.999999999999998
128.0 -9.999999999999998
129.0 -9.999999999999998
130.0 -9.999999999999998
130.0 -9.999999999999998
130.0 -8.999999999999998
130.0 -7.999999999999998
130.0 -6.999999999999998
130.0 -5.999999999999998
130.0 -4.999999999999998
130.0 -3.9999999999999982
130.0 -2.9999999999999982
130.0 -1.9999999999999982
130.0 -0.9999999999999982
130.0 1.7763568394002505E-15
130.0 1.7763568394002505E-15
131.0 1.7763568394002505E-15
132.0 1.7763568394002505E-15
133.0 1.7763568394002505E-15
134.0 1.7763568394002505E-15
135.0 1.7763568394002505E-15
136.0 1.7763568394002505E-15
137.0 1.7763568394002505E-15
138.0 1.7763568394002505E-15
139.0 1.7763568394002505E-15
140.0 1.7763568394002505E-15
140.0 1.7763568394002505E-15
141.0 1.7763568394002505E-15
142.0 1.7763568394002505E-15
143.0 1.7763568394002505E-15
144.0 1.7763568394002505E-15
145.0 1.7763568394002505E-15
146.0 1.7763568394002505E-15
147.0 1.7763568394002505E-15
148.0 1.7763568394002505E-15
149.0 1.7763568394002505E-15
150.0 1.7763568394002505E-15
150.0 1.7763568394002505E-15
150.0 -0.9999999999999982
150.0 -1.9999999999999982
150.0 -2.9999999999999982
150.0 -3.9999999999999982
150.0 -4.999999999999998
150.0 -5.999999999999998
150.0 -6.999999999999998
150.0 -7.999999999999998
150.0 -8.999999999999998
150.0 -9.999999999999998
150.0 -9.999999999999998
149.0 -9.999999999999998
148.0 -9.999999999999998
147.0 -9.999999999999998
146.0 -9.999999999999998
145.0 -9.999999999999998
144.0 -9.999999999999998
143.0 -9.999999999999998
142.0 -9.999999999999998
141.0 -9.999999999999998
140.0 -9.999999999999998
140.0 -10.0
140.0 -11.0
140.0 -12.0
140.0 -13.0
140.0 -14.0
140.0 -15.0
140.0 -16.0
140.0 -17.0
140.0 -18.0
140.0 -19.0
140.0 -20.0
140.0 -20.0
141.0 -20.0
142.0 -20.0
143.0 -20.0
144.0 -20.0
145.0 -20.0
146.0 -20.0
147.0 -20.0
148.0 -20.0
149.0 -20.0
150.0 -20.0
150.0 -20.0
150.0 -21.0
150.0 -22.0
150.0 -23.0
150.0 -24.0
150.0 -25.0
150.0 -26.0
150.0 -27.0
150.0 -28.0
150.0 -29.0
150.0 -30.0
150.0 -30.0
149.0 -30.0
148.0 -30.0
147.0 -30.0
146.0 -30.0
145.0 -30.0
144.0 -30.0
143.0 -30.0
142.0 -30.0
141.0 -30.0
140.0 -30.0
140.0 -30.0
139.0 -30.0
138.0 -30.0
137.0 -30.0
136.0 -30.0
135.0 -30.0
134.0 -30.0
133.0 -30.0
132.0 -30.0
131.0 -30.0
130.0 -30.0
130.0 -30.0
130.0 -29.0
130.0 -28.0
130.0 -27.0
130.0 -26.0
130.0 -25.0
130.0 -24.0
130.0 -23.0
130.0 -22.0
130.0 -21.0
130.0 -20.0
130.0 -20.0
129.0 -20.0
128.0 -20.0
127.0 -20.0
126.0 -20.0
125.0 -20.0
124.0 -20.0
123.0 -20.0
122.0 -20.0
121.0 -20.0
120.0 -20.0
120.0 -20.0
120.0 -21.0
120.0 -22.0
120.0 -23.0
120.0 -24.0
120.0 -25.0
120.0 -26.0
120.0 -27.0
120.0 -28.0
120.0 -29.0
120.0 -30.0
120.0 -30.0
120.0 -31.0
120.0 -32.0
120.0 -33.0
120.0 -34.0
120.0 -35.0
120.0 -36.0
120.0 -37.0
120.0 -38.0
120.0 -39.0
120.0 -40.0
120.0 -40.0
120.0 -41.0
120.0 -42.0
120.0 -43.0
120.0 -44.0
120.0 -45.0
120.0 -46.0
120.0 -47.0
120.0 -48.0
120.0 -49.0
120.0 -50.0
120.0 -50.0
121.0 -50.0
122.0 -50.0
123.0 -50.0
124.0 -50.0
125.0 -50.0
126.0 -50.0
127.0 -50.0
128.0 -50.0
129.0 -50.0
130.0 -50.0
130.0 -50.0
130.0 -49.0
130.0 -48.0
130.0 -47.0
130.0 -46.0
130.0 -45.0
130.0 -44.0
130.0 -43.0
130.0 -42.0
130.0 -41.0
130.0 -40.0
130.0 -40.0
131.0 -40.0
132.0 -40.0
133.0 -40.0
134.0 -40.0
135.0 -40.0
136.0 -40.0
137.0 -40.0
138.0 -40.0
139.0 -40.0
140.0 -40.0
140.0 -40.0
141.0 -40.0
142.0 -40.0
143.0 -40.0
144.0 -40.0
145.0 -40.0
146.0 -40.0
147.0 -40.0
148.0 -40.0
149.0 -40.0
150.0 -40.0
150.0 -40.0
150.0 -41.0
150.0 -42.0
150.0 -43.0
150.0 -44.0
150.0 -45.0
150.0 -46.0
150.0 -47.0
150.0 -48.0
150.0 -49.0
150.0 -50.0
150.0 -50.0
149.0 -50.0
148.0 -50.0
147.0 -50.0
146.0 -50.0
145.0 -50.0
144.0 -50.0
143.0 -50.0
142.0 -50.0
141.0 -50.0
140.0 -50.0
140.0 -50.0
140.0 -51.0
140.0 -52.0
140.0 -53.0
140.0 -54.0
140.0 -55.0
140.0 -56.0
140.0 -57.0
140.0 -58.0
140.0 -59.0
140.0 -60.0
140.0 -60.0
141.0 -60.0
142.0 -60.0
143.0 -60.0
144.0 -60.0
145.0 -60.0
146.0 -60.0
147.0 -60.0
148.0 -60.0
149.0 -60.0
150.0 -60.0
150.0 -60.0
150.0 -61.0
150.0 -62.0
150.0 -63.0
150.0 -64.0
150.0 -65.0
150.0 -66.0
150.0 -67.0
150.0 -68.0
150.0 -69.0
150.0 -70.0
150.0 -70.0
149.0 -70.0
148.0 -70.0
147.0 -70.0
146.0 -70.0
145.0 -70.0
144.0 -70.0
143.0 -70.0
142.0 -70.0
141.0 -70.0
140.0 -70.0
140.0 -70.0
139.0 -70.0
138.0 -70.0
137.0 -70.0
136.0 -70.0
135.0 -70.0
134.0 -70.0
133.0 -70.0
132.0 -70.0
131.0 -70.0
130.0 -70.0
130.0 -70.0
130.0 -69.0
130.0 -68.0
130.0 -67.0
130.0 -66.0
130.0 -65.0
130.0 -64.0
130.0 -63.0
130.0 -62.0
130.0 -61.0
130.0 -60.0
130.0 -60.0
129.0 -60.0
128.0 -60.0
127.0 -60.0
126.0 -60.0
125.0 -60.0
124.0 -60.0
123.0 -60.0
122.0 -60.0
121.0 -60.0
120.0 -60.0
120.0 -60.0
120.0 -61.0
120.0 -62.0
120.0 -63.0
120.0 -64.0
120.0 -65.0
120.0 -66.0
120.0 -67.0
120.0 -68.0
120.0 -69.0
120.0 -70.0
120.0 -70.0
119.0 -70.0
118.0 -70.0
117.0 -70.0
116.0 -70.0
115.0 -70.0
114.0 -70.0
113.0 -70.0
112.0 -70.0
111.0 -70.0
110.0 -70.0
110.0 -70.0
109.0 -70.0
108.0 -70.0
107.0 -70.0
106.0 -70.0
105.0 -70.0
104.0 -70.0
103.0 -70.0
102.0 -70.0
101.0 -70.0
100.0 -70.0
100.0 -70.0
100.0 -69.0
100.0 -68.0
100.0 -67.0
100.0 -66.0
100.0 -65.0
100.0 -64.0
100.0 -63.0
100.0 -62.0
100.0 -61.0
100.0 -60.0
100.0 -60.0
101.0 -60.0
102.0 -60.0
103.0 -60.0
104.0 -60.0
105.0 -60.0
106.0 -60.0
107.0 -60.0
108.0 -60.0
109.0 -60.0
110.0 -60.0
110.0 -60.0
110.0 -59.0
110.0 -58.0
110.0 -57.0
110.0 -56.0
110.0 -55.0
110.0 -54.0
110.0 -53.0
110.0 -52.0
110.0 -51.0
110.0 -50.0
110.0 -50.0
110.0 -49.0
110.0 -48.0
110.0 -47.0
110.0 -46.0
110.0 -45.0
110.0 -44.0
110.0 -43.0
110.0 -42.0
110.0 -41.0
110.0 -40.0
110.0 -40.0
109.0 -40.0
108.0 -40.0
107.0 -40.0
106.0 -40.0
105.0 -40.0
104.0 -40.0
103.0 -40.0
102.0 -40.0
101.0 -40.0
100.0 -40.0
100.0 -40.0
100.0 -41.0
100.0 -42.0
100.0 -43.0
100.0 -44.0
100.0 -45.0
100.0 -46.0
100.0 -47.0
100.0 -48.0
100.0 -49.0
100.0 -50.0
100.0 -50.0
99.0 -50.0
98.0 -50.0
97.0 -50.0
96.0 -50.0
95.0 -50.0
94.0 -50.0
93.0 -50.0
92.0 -50.0
91.0 -50.0
90.0 -50.0
90.0 -50.0
90.0 -49.0
90.0 -48.0
90.0 -47.0
90.0 -46.0
90.0 -45.0
90.0 -44.0
90.0 -43.0
90.0 -42.0
90.0 -41.0
90.0 -40.0
90.0 -40.0
89.0 -40.0
88.0 -40.0
87.0 -40.0
86.0 -40.0
85.0 -40.0
84.0 -40.0
83.0 -40.0
82.0 -40.0
81.0 -40.0
80.0 -40.0
80.0 -40.0
80.0 -41.0
80.0 -42.0
80.0 -43.0
80.0 -44.0
80.0 -45.0
80.0 -46.0
